LAT,LONG
36.321,26.998
36.462,27.0694
36.424,27.0236
36.452,27.0584
39.61,22.1663
36.479,27.0657
36.408,27.0685
36.444,27.0401
37.914,20.8859
36.444,27.0822
36.416,27.0731
36.426,27.0657
36.452,27.0255
36.407,27.0401
36.416,27.0584
36.486,27.057
37.191,21.8179
36.413,27.0689
36.494,27.0662
38.301,23.3455
38.227,22.5581
36.257,23.1317
38.385,23.3258
38.918,26.0001
36.452,27.0282
38.076,26.2747
36.464,27.0932
37.382,23.1876
36.312,27.0602
39.359,21.8413
36.395,25.6732
36.347,22.4295
36.39,25.3391
36.257,23.1354
39.885,22.0711
36.472,27.1591
37.984,22.2501
38.242,22.094
36.376,27.1683
36.492,27.2319
39.32,21.9388
36.77,25.6462
37.269,23.123
35.58,25.1266
38.425,21.8166
36.33,27.0419
36.551,27.0328
36.405,27.0401
36.3,27.0914
39.719,22.0436
36.452,27.0685
35.284,24.1676
38.291,22.5508
36.392,27.0877
37.691,20.7596
36.574,25.5363
35.141,24.1031
38.642,20.533
38.499,21.9099
38.215,22.0876
35.139,25.2269
39.839,21.9594
39.793,21.9246
37.607,20.8063
38.194,23.4471
35.149,25.2315
35.111,25.2324
38.293,22.5774
38.889,22.1365
35.167,25.2296
38.707,20.5692
38.864,21.2306
38.308,23.318
36.579,23.5135
38.26,22.1494
38.304,21.7593
35.176,25.237
38.335,23.3308
38.326,23.3473
38.25,22.554
38.312,23.3066
35.176,25.2489
35.163,25.2402
35.168,25.2278
38.004,22.7898
38.326,23.3327
38.399,23.3299
36.368,27.1701
38.335,23.329
38.139,22.0235
38.319,22.2853
37.216,20.9262
35.167,25.2489
39.918,20.5902
37.821,22.6277
38.376,23.3194
35.127,25.2383
35.153,25.242
39.779,22.2029
35.104,25.248
35.1,25.2347
37.751,20.7138
39.64,21.0686
36.347,27.1362
40.706,23.481
37.817,23.4251
38.362,22.0386
35.26,24.1855
38.391,23.3098
38.345,22.3347
38.161,21.7488
38.47,21.855
36.357,26.9998
38.345,23.3253
35.197,25.2475
36.443,26.9394
37.587,22.7921
38.318,22.1022
35.172,25.242
38.389,23.4041
39.245,21.563
38.358,23.3258
39.835,22.0432
38.574,21.9131
35.125,25.2457
38.814,20.5779
39.867,22.0354
35.596,26.4642
37.124,22.1764
35.454,26.1859
36.303,27.1353
38.363,23.3281
38.367,23.3377
38.354,23.242
38.308,23.297
38.34,23.3194
38.383,23.3446
38.371,23.3519
38.359,23.2956
38.363,23.3327
38.344,23.3464
38.317,23.3904
38.352,23.3473
38.377,23.3231
38.326,23.2869
38.308,23.3226
38.399,23.3299
38.399,23.3244
38.389,23.3263
38.344,23.3372
38.318,23.3272
38.381,23.3116
38.353,23.3153
38.381,23.3061
38.372,23.3473
39.674,22.1773
38.3,23.34
38.346,23.297
38.34,23.2938
38.341,23.2709
38.353,23.275
38.363,23.3565
38.39,23.3263
38.399,23.2906
36.446,27.1523
38.377,23.3139
38.39,23.3162
38.359,23.3167
38.335,23.3235
38.327,23.3427
38.308,23.3299
38.313,23.2654
38.346,23.3372
38.308,23.3308
38.399,23.3263
38.39,23.362
38.308,23.2924
38.395,23.3295
38.346,23.3263
38.314,23.3395
38.322,23.3395
38.301,23.275
38.301,23.2365
38.339,23.3377
38.268,23.34
38.307,23.3492
38.309,23.3226
38.381,23.3363
38.331,23.3112
38.326,23.3464
38.308,23.3336
38.381,23.3492
36.497,27.1115
38.39,23.3098
38.363,23.3217
38.317,23.3354
38.354,23.3299
38.353,23.2933
36.456,27.0213
38.312,23.3176
38.322,23.3286
38.305,23.3185
38.345,23.3308
38.326,23.3208
38.337,23.2823
38.327,23.3199
38.317,23.3336
38.399,23.3217
38.327,23.3272
38.367,23.3524
38.046,22.1571
38.394,23.2956
38.334,23.3455
38.392,23.3427
38.335,23.3601
38.362,23.3464
38.39,23.3482
38.345,23.3134
38.38,23.3537
38.378,23.3258
38.375,23.3171
38.336,23.3125
38.381,23.3464
38.261,23.3482
38.363,23.3308
38.325,23.3263
38.256,23.3322
38.316,23.3427
38.38,23.3528
38.331,23.3542
38.483,21.5172
38.38,23.3492
38.308,23.373
38.26,23.3144
38.363,23.3208
38.381,23.3281
38.353,23.297
38.399,23.3556
38.376,23.3395
38.327,23.3253
38.372,23.3263
38.395,23.3368
38.382,23.2686
38.361,23.3446
38.344,23.3263
38.347,23.3377
38.372,23.3409
38.287,23.2915
38.322,23.259
38.336,23.3171
38.372,23.3409
38.355,23.3409
38.361,23.3281
38.349,23.3047
38.371,23.3052
38.334,23.2915
38.326,23.3244
38.335,23.3061
38.391,23.2713
38.318,23.3299
38.343,23.3501
38.47,23.3171
38.327,23.3382
38.327,23.3189
38.372,23.3272
38.373,23.3189
38.362,23.3693
38.228,23.3157
38.334,23.3162
38.367,23.3139
38.381,23.3382
38.32,23.1917
38.317,23.3336
38.367,23.3286
38.346,23.286
38.359,23.302
38.313,23.3533
38.344,23.3171
38.339,23.3121
38.344,23.3144
38.354,23.3153
38.382,23.3144
38.334,23.3125
38.399,23.3043
38.327,23.3153
38.298,23.3578
38.363,23.3134
38.353,23.3125
38.362,23.3492
38.39,23.2961
38.353,23.3391
38.322,23.2938
38.376,23.2956
38.381,23.3107
38.326,23.3052
38.335,23.3473
38.327,23.2988
38.316,23.3675
38.778,20.9825
38.399,23.3299
38.391,23.3006
38.334,23.3437
38.317,23.3546
36.312,27.1234
37.613,21.4426
38.355,23.3492
38.312,23.3157
36.33,27.0694
39.46,21.2334
38.394,23.3469
38.304,23.3377
35.195,25.2333
38.308,23.3217
38.39,23.3363
38.336,23.3226
38.857,23.6696
38.345,23.3217
38.344,23.3107
35.143,25.253
37.97,20.9303
37.989,20.9459
38.372,23.3107
38.327,23.3199
38.308,23.3482
38.399,23.2988
38.327,23.2869
36.344,27.1422
38.098,23.7621
38.382,23.3299
38.394,23.3377
38.382,22.1297
38.38,23.2668
38.353,23.3455
38.406,21.9914
38.308,23.3409
38.308,23.3455
38.371,23.2951
38.3,23.2979
35.186,25.2608
39.775,21.9942
38.327,23.297
38.336,23.3052
37.748,22.0317
38.337,23.3464
39.078,21.8523
38.312,23.3047
38.376,23.3432
35.555,26.6739
38.392,22.1114
36.363,26.9756
38.315,22.1109
38.327,22.1223
38.372,23.3537
38.318,23.3162
38.386,23.3377
38.331,23.3194
38.367,23.3084
38.344,23.2878
38.367,23.3487
35.751,25.1234
38.308,23.3217
35.14,25.2406
37.691,21.0933
38.404,22.0161
35.724,25.1537
38.611,21.9795
38.372,23.3061
38.459,21.8294
38.326,23.2997
38.389,23.3253
38.362,23.3299
35.676,25.1912
38.312,23.3047
38.339,22.0985
38.394,22.0894
38.349,23.3322
38.399,23.34
38.367,23.2828
39.05,21.9365
35.733,25.1308
38.326,23.3372
38.335,23.3272
38.345,23.2759
38.308,23.3492
38.381,23.3015
38.339,23.3615
38.336,23.2942
38.334,23.2961
38.354,23.2924
38.371,23.3492
38.321,23.3295
38.367,23.3093
38.344,23.2933
35.152,25.253
39.908,23.996
35.637,25.1486
38.362,23.318
34.805,25.2603
38.194,22.6717
38.398,23.3519
38.372,23.3144
38.345,23.2997
38.353,23.3537
39.782,22.0354
38.316,23.3308
38.381,23.3556
38.301,22.1104
38.354,23.3025
35.66,25.1582
38.855,22.0235
38.334,23.3473
38.306,23.3418
38.381,23.3025
38.343,23.3382
38.371,23.3492
36.336,27.0197
38.808,21.9914
38.392,23.3821
38.399,23.3354
38.353,23.3427
38.344,23.3647
38.352,23.3427
38.376,23.3578
38.335,23.3409
38.318,23.307
38.309,23.3189
38.353,23.3061
38.331,23.3267
38.395,23.3414
38.886,22.0276
38.353,23.3034
38.363,23.3107
38.316,23.2869
38.39,23.3226
38.901,26.0825
38.354,23.3006
38.889,26.033
38.349,23.2956
38.9,26.0678
38.904,26.0582
38.371,23.351
38.399,23.3464
38.381,23.3034
38.382,22.0949
35.216,26.0284
38.353,23.3638
38.344,23.2878
38.361,23.3382
38.344,23.2924
38.344,23.3089
38.37,23.3519
38.325,23.3006
37.859,21.1935
38.389,23.3492
38.914,26.0738
38.969,26.0545
38.353,23.3134
38.82,22.0056
38.9,26.0843
38.399,23.3473
38.963,26.0843
38.399,23.3199
38.918,26.066
38.908,26.0898
38.918,26.0861
38.908,26.098
38.957,26.0651
38.918,26.0934
38.693,21.4769
38.317,23.3162
38.96,26.0683
38.988,26.0747
38.991,26.0971
38.927,26.0907
38.851,21.7739
38.908,26.0989
38.953,26.0934
38.923,26.0674
38.215,23.3482
38.982,26.1227
38.016,21.9658
38.901,26.0724
38.898,26.0614
38.384,23.3322
38.9,26.0623
38.345,23.3006
38.946,26.0385
39.193,21.9072
38.398,23.3217
38.959,26.0417
38.38,23.3226
38.336,23.3006
38.331,23.3524
38.316,23.3253
38.363,23.3061
38.335,23.3336
38.389,23.3253
38.353,23.3272
39.775,21.9365
38.932,26.0591
38.317,23.3382
38.363,23.3098
35.102,25.2681
38.372,23.3556
38.959,26.0344
38.33,22.0692
38.38,23.3492
38.965,26.0495
38.339,22.0189
38.399,23.3601
38.386,23.3226
38.39,23.3015
38.9,26.0605
38.35,23.3322
38.349,23.3432
38.964,26.0541
39.166,21.2325
39.193,21.2471
39.724,21.9351
36.341,26.9948
36.38,27.0973
38.363,23.3318
38.996,26.0971
38.012,22.0688
35.149,25.2443
39.788,19.574
38.336,23.3134
39.765,22.0683
39.951,20.7175
39.775,20.6969
35.166,25.2608
39.784,20.6776
39.238,22.9747
39.742,22.1036
37.267,23.6673
38.335,23.2924
38.348,22.0262
38.316,23.2906
38.315,23.3382
38.376,23.3505
38.376,23.345
38.371,23.3519
39.842,20.6941
38.825,26.0587
37.962,20.826
38.325,23.3226
36.465,27.0241
38.297,23.351
38.26,22.0729
35.084,25.8646
39.84,20.6813
38.903,26.0371
38.967,26.0399
38.308,23.3061
39.719,20.7143
38.367,23.2901
38.316,23.3409
38.325,23.3519
38.307,23.3418
38.988,26.028
38.325,23.3363
39.699,22.1626
39.83,20.7143
38.072,22.668
38.362,23.3162
38.384,23.2938
38.904,26.0188
38.668,21.2691
39.858,20.6895
39.858,20.674
36.641,21.6183
38.927,20.6113
38.353,23.3354
38.922,26.044
39.854,20.7065
39.789,21.9351
38.982,26.0019
35.111,25.2388
38.822,26.0257
38.035,23.7492
38.695,20.5806
38.928,26.0458
38.344,23.3611
39.803,20.6868
38.908,26.033
38.925,26.0591
38.357,23.3487
38.352,23.3492
38.835,21.9786
39.094,21.5044
38.343,23.3372
37.833,26.4011
38.66,21.7722
35.695,25.1353
38.353,23.3492
39.812,20.6374
38.385,21.9749
37.937,20.8534
39.761,20.6552
38.364,23.3894
38.326,23.3162
35.766,25.1157
38.161,21.8637
38.334,23.3025
37.938,20.8562
38.991,26.077
38.406,21.8001
38.998,26.0417
36.637,21.8454
37.347,22.0139
38.901,26.0138
35.111,25.2287
38.935,21.1162
35.112,25.2425
35.193,25.2351
38.39,23.3125
35.147,25.2168
38.06,21.3689
38.964,26.087
35.103,25.247
35.13,25.2553
37.738,21.4339
35.166,25.2425
38.945,26.0349
37.732,21.4362
39.749,22.0926
35.167,25.2589
38.901,26.055
38.754,22.0628
37.736,21.6934
38.399,23.2979
37.92,20.8635
38.39,23.3089
35.139,25.2443
38.275,23.9598
39.872,21.9315
39.753,22.2057
35.115,25.2072
35.143,25.2402
38.305,23.3075
35.163,25.2402
38.275,23.9406
38.308,23.3171
38.308,23.3153
38.399,23.3116
39.791,22.1809
38.259,21.7625
39.044,21.8289
35.162,25.2328
38.283,23.9488
38.046,22.6726
38.229,23.9543
38.206,21.7644
39.682,22.1864
35.112,25.2415
38.232,21.758
35.103,25.2415
35.131,25.2205
35.168,25.2397
37.593,20.88
38.308,23.3189
38.212,21.7882
38.597,21.4778
38.372,23.3162
38.103,22.7037
35.121,25.258
38.325,23.6668
38.594,24.4034
38.353,23.3043
38.39,23.3006
35.668,25.1317
38.353,23.6678
39.681,25.4109
38.363,23.3153
35.733,25.1555
35.15,25.2562
35.149,25.2361
39.796,22.0541
38.353,23.6604
35.182,25.2603
38.327,23.3153
35.139,25.248
35.103,25.2434
39.799,22.1764
39.89,21.9553
38.054,22.8603
37.939,20.8443
38.964,26.0362
38.996,20.6955
38.372,23.3134
38.318,23.3116
38.406,21.8111
39.243,21.6646
38.34,23.6755
38.261,23.3382
38.946,20.8296
35.666,25.1125
37.901,23.1084
39.123,20.6795
38.308,23.3263
38.336,23.3427
38.92,26.0788
38.399,23.3116
38.38,23.3272
35.158,25.2599
38.39,23.3061
38.344,23.3171
38.317,23.3272
38.363,23.3345
38.386,23.3084
38.399,23.297
39.6,22.2496
38.349,23.2901
38.335,23.3189
38.37,23.3015
38.34,23.3084
38.331,23.3185
39.742,22.0944
38.399,23.3098
35.194,25.2333
35.159,25.2379
38.381,23.286
35.103,25.2397
38.367,23.3066
38.309,23.3272
36.393,27.0319
38.227,20.5678
38.326,23.3299
38.26,23.3171
38.372,23.3235
39.89,21.9374
39.747,22.1077
38.39,23.7117
38.117,22.5233
36.464,27.1262
36.345,27.058
35.417,26.174
38.928,26.044
38.481,23.6421
38.344,23.3318
39.659,22.2052
39.848,21.9466
35.176,25.2361
38.325,23.6632
35.801,24.3466
38.762,20.7376
35.162,25.2603
37.952,21.9768
38.372,23.3217
38.718,20.5724
38.308,23.3153
38.474,21.5154
39.877,21.9685
37.813,21.0786
38.271,24.191
38.082,22.1324
38.372,23.3345
38.271,24.1727
39.812,21.9164
38.918,26.0239
38.381,23.3189
38.353,23.3308
35.185,25.2498
38.399,23.3336
40.915,22.7664
35.239,25.2383
35.121,25.2507
38.739,20.5783
38.47,21.9713
39.239,20.6456
38.343,23.351
38.335,23.3134
35.108,25.2365
38.344,22.1214
38.776,20.5783
38.919,26.0852
38.091,22.0963
38.389,23.3034
38.714,20.5032
35.107,25.2328
35.114,25.2452
38.327,23.3171
39.894,21.92
38.381,21.7552
36.469,27.193
38.001,22.6772
36.865,23.242
36.747,23.2224
38.325,23.308
38.308,23.307
38.39,23.3318
38.336,23.3043
35.114,25.2452
38.326,23.3244
39.729,21.9136
38.94,26.0646
38.983,26.0568
37.281,23.6513
39.793,21.9411
38.952,26.082
39.775,21.9292
38.318,23.286
38.327,23.3043
38.961,26.039
39.073,26.564
38.318,23.3134
38.071,23.7584
38.085,26.131
37.905,21.9919
38.345,23.3034
34.918,25.4141
38.077,21.3936
38.978,26.0582
38.929,26.066
39.765,21.9063
38.964,26.0893
38.372,23.3125
38.398,21.7845
35.13,25.2443
35.114,25.2507
38.069,21.3496
38.083,21.9969
38.367,23.3139
38.023,23.0676
38.997,26.0719
38.293,22.0798
37.797,21.2553
38.398,23.3116
37.97,22.5673
38.344,23.3098
38.246,21.757
35.524,26.1845
37.336,23.6925
38.382,23.3354
38.972,26.055
38.391,22.1205
38.345,22.126
37.355,23.6156
38.318,23.3015
39.783,22.1567
38.363,23.3492
38.353,23.3244
38.318,23.329
38.353,23.3501
38.318,23.3537
38.381,23.3354
38.399,23.3382
38.308,23.3437
38.372,23.3492
38.364,23.3134
38.325,21.7149
38.599,22.9198
38.692,22.917
39.734,22.1333
39.724,22.1773
38.372,23.2869
38.318,23.2906
39.212,20.5888
38.344,23.3363
39.817,20.7468
38.372,23.3208
36.415,27.1825
38.308,23.3125
38.308,23.3492
38.274,23.3359
38.316,23.3382
38.344,23.3363
38.367,23.3359
38.344,23.3171
39.978,23.7968
38.376,23.3157
34.852,25.2914
38.335,23.3409
38.332,22.1146
38.308,23.3427
38.395,23.3478
38.371,23.6879
39.804,21.9951
38.376,23.3414
37.62,22.8387
39.779,21.9351
39.35,20.6538
35.162,25.2402
38.346,23.3281
39.747,22.2038
38.308,23.2915
38.355,23.2924
38.363,23.638
40.556,23.3208
38.968,21.2645
39.877,21.9621
38.335,23.3217
39.858,21.9475
38.322,23.6485
38.308,23.3089
38.385,23.6348
35.149,25.2361
38.053,23.7483
36.418,27.6068
37.561,24.1617
38.304,21.7424
37.906,21.0146
37.728,20.7967
38.349,23.6238
36.686,21.785
37.84,21.1034
39.686,22.131
38.394,23.3304
39.6,22.2221
39.793,20.7088
37.849,22.8543
37.801,22.6781
37.917,23.1221
38.308,23.3354
39.089,21.1954
38.83,21.6399
37.568,20.9052
36.971,22.7591
38.308,23.3253
38.376,23.6458
39.737,22.0409
37.803,21.9704
38.914,26.0545
38.301,22.0216
38.48,21.7845
38.327,23.3272
38.372,23.3299
39.773,22.0473
38.148,22.646
38.518,23.3835
37.917,20.9029
39.001,23.0717
38.381,23.3299
38.376,23.356
38.26,22.0821
39.739,21.9484
38.687,22.5151
38.363,20.4378
38.091,22.0528
38.027,22.0738
38.063,22.0711
38.028,21.9576
38.165,22.6918
35.074,24.711
38.011,22.2958
35.193,25.2342
38.089,23.7566
38.337,23.2924
38.395,23.3066
38.391,23.2887
39.748,21.9209
39.045,22.4936
38.527,21.7799
38.575,21.8221
39.696,25.405
39.839,21.9411
38.372,23.3263
38.779,25.5075
35.365,24.1571
35.124,25.8774
39.16,21.7003
38.333,20.3604
38.542,21.4476
36.488,25.4851
38.759,21.0265
38.382,22.1086
35.437,25.6219
35.197,25.2255
38.441,21.8971
38.363,23.2961
38.097,26.1571
35.168,25.2415
38.389,23.3583
36.111,23.237
39.527,20.6584
39.078,21.671
39.821,22.0857
38.081,23.7657
35.637,25.6558
38.027,23.7566
38.136,20.7669
38.016,22.0134
38.87,21.8642
36.382,27.0126
36.54,25.5048
39.732,22.1297
36.529,25.5547
36.389,27.0195
36.388,27.0717
36.313,26.9865
36.351,26.9289
38.065,20.7408
36.358,27.0621
36.285,26.835
36.315,27.058
36.32,27.0511
36.411,27.0699
35.119,25.226
36.398,27.0525
36.388,27.0332
38.819,21.974
36.38,27.0268
38.441,21.6216
38.736,23.8161
36.36,27.0827
36.388,27.0378
36.345,27.0566
38.468,21.6298
37.425,22.1292
38.149,22.6534
37.466,22.1223
36.316,27.0534
36.3,27.0218
36.307,27.0616
35.175,25.2361
36.325,27.0506
36.403,27.1138
35.122,25.2406
36.435,27.1198
36.428,27.0671
36.388,26.9609
38.43,21.6229
36.333,27.036
36.397,27.0827
36.317,27.0076
38.327,23.3345
36.389,27.0827
37.847,21.8513
36.341,27.0854
36.352,27.0644
36.34,26.9975
36.397,27.0149
37.022,22.9568
35.149,25.2278
38.415,22.0253
38.114,24.1594
36.321,27.0895
36.328,27.0566
36.382,27.0474
36.347,27.0401
36.3,27.0346
36.327,27.0493
36.35,27.139
36.369,27.0351
36.488,27.0877
36.347,27.0767
36.362,27.0506
36.459,27.0731
37.998,20.9523
36.455,27.1239
36.33,27.0584
38.344,22.126
38.325,22.1205
36.269,27.1326
36.333,26.9206
36.372,27.0383
36.399,27.0479
36.312,26.987
36.496,27.084
36.397,27.0689
36.399,27.0396
36.327,27.0053
36.392,27.117
36.373,27.0868
38.287,21.5108
36.261,27.2086
36.321,25.6494
36.518,26.8652
36.319,27.0474
36.385,27.1555
36.374,27.0996
36.346,27.0831
36.374,27.0996
36.354,27.0584
36.395,27.0273
36.32,27.0584
36.347,27.0218
39.73,22.197
36.32,27.0401
36.34,27.0236
36.37,27.0378
36.362,27.0753
36.373,27.0392
36.362,27.0401
36.437,26.9664
37.351,23.6453
36.107,23.2407
36.309,26.987
39.445,22.9001
36.348,27.1005
36.35,27.0694
38.898,21.9713
36.338,27.0529
36.341,27.0241
36.445,27.0108
36.374,27.0996
36.338,27.0309
37.962,21.0191
39.721,23.7845
36.34,26.9925
36.383,27.0639
36.964,21.5781
36.411,27.231
36.327,27.0419
39.763,22.1059
35.111,25.226
36.346,26.9806
38.893,21.9333
39.029,23.3812
36.428,27.1028
36.318,27.0671
36.987,27.2607
35.197,25.2347
36.346,27.0575
36.362,27.0456
36.319,27.0612
39.828,21.9278
36.391,27.052
38.098,22.6808
39.756,22.164
36.366,27.1344
36.346,27.0172
37.341,23.6783
36.443,27.0401
36.321,27.0035
37.728,21.1276
35.114,25.2296
36.369,27.0149
38.325,23.3611
36.378,27.0534
36.319,27.0456
37.319,23.6613
36.374,27.0996
36.327,27.0621
36.414,27.1445
35.19,25.2402
36.303,26.9994
38.958,22.1782
38.364,22.0757
36.484,27.0634
36.322,27.0598
35.569,23.4416
35.158,25.2489
36.414,27.085
36.353,27.0058
39.88,21.8985
36.36,27.0195
37.893,23.4755
36.335,27.0474
38.548,21.8147
36.442,27.1051
36.331,27.117
36.358,27.084
36.43,27.0854
40.157,23.9246
37.458,22.0047
38.765,23.3391
38.394,23.6183
38.352,23.6632
38.372,23.3391
35.174,25.2351
35.147,25.2406
38.308,23.3244
36.383,27.0914
36.321,27.085
38.165,23.3382
36.331,27.1078
35.714,25.0722
38.897,21.9026
36.308,27.0442
38.277,22.4062
38.414,21.7516
38.277,22.0647
39.742,22.1324
36.387,27.0488
38.709,20.5724
36.333,27.0772
38.399,23.3391
38.304,23.3359
38.335,23.3299
35.176,25.2361
38.783,20.587
36.363,27.1211
38.363,23.3372
35.187,25.2306
35.159,25.2489
35.167,25.2534
36.339,27.0525
36.379,27.058
36.365,27.1097
36.303,27.0877
38.45,21.8935
36.347,27.02
37.788,23.6028
37.771,23.5826
37.78,20.6754
36.321,27.0822
36.31,27.0474
36.368,27.0268
36.369,27.0488
36.329,27.1967
36.303,27.0383
36.302,27.0328
38.651,21.7323
36.337,27.1078
36.309,27.0648
36.337,27.0547
35.111,25.2388
38.374,23.2997
36.313,27.0657
35.155,25.2823
38.442,21.8761
35.171,25.2448
36.327,27.0639
38.633,21.7781
38.304,23.3157
36.533,25.567
37.593,21.6504
38.318,23.3144
36.331,27.1078
36.493,27.1426
36.376,27.0859
38.328,21.7928
36.322,27.0241
36.328,27.0566
38.967,21.6801
36.34,27.0932
37.956,22.083
36.796,21.9022
36.606,25.7089
36.393,27.0721
36.364,26.9962
36.315,27.0992
36.044,27.2726
36.302,27.0245
36.357,27.0053
39.82,21.9644
36.4,27.254
36.991,27.1417
36.368,27.0287
36.218,27.1017
36.282,27.1005
36.368,27.0863
36.351,27.0204
36.379,27.047
36.305,27.0451
36.411,27.1404
36.66,23.2498
36.36,27.0699
38.606,21.1198
36.312,27.0328
36.474,27.0859
38.042,20.6589
36.322,27.058
36.411,27.1129
38.392,21.5639
39.623,24.169
36.372,27.1321
36.386,27.0021
36.318,27.0479
36.319,26.9394
36.201,27.0168
36.313,27.0749
36.396,27.0332
36.33,27.0461
36.317,27.0438
36.313,27.0085
36.328,27.0694
38.824,21.9063
38.375,22.278
36.32,27.0259
36.331,27.0094
36.313,26.9975
36.454,27.1426
36.386,27.0369
38.106,23.8646
35.15,25.2736
37.716,21.8134
36.394,27.0204
36.304,27.0204
36.321,27.0222
36.495,27.144
36.395,27.0451
36.313,27.0195
36.443,27.1349
38.451,21.7918
35.185,25.2058
36.41,27.0872
38.353,23.3226
36.471,27.1298
36.377,26.9994
38.353,23.308
39.622,24.1461
38.344,23.3189
38.363,23.3235
39.793,21.9365
38.229,23.9516
36.327,27.0511
38.282,23.9305
38.363,23.3281
38.312,23.3395
36.321,27.0712
38.036,22.6845
38.489,22.3494
38.201,23.9552
38.201,23.9543
38.21,23.936
38.292,23.947
38.193,22.6726
36.815,22.9129
35.111,25.2635
38.297,23.9529
36.261,27.0364
38.243,22.554
38.487,21.9283
38.39,23.3263
38.63,22.8923
36.261,27.0255
37.517,23.5423
38.352,23.34
36.329,26.9893
36.261,27.0456
38.26,23.931
35.112,25.2443
37.664,20.8127
38.625,23.9365
36.548,25.4929
38.227,23.8893
39.769,22.0267
36.334,27.0566
36.307,27.0547
36.372,27.1133
38.247,23.9177
36.369,27.1582
38.291,22.0743
36.39,27.0428
36.325,27.0447
38.394,23.3395
36.75,22.9207
38.525,21.465
38.98,22.4583
35.186,25.2049
37.612,20.8768
37.67,22.635
36.319,27.0621
36.334,27.0419
39.736,22.1159
36.358,27.0694
39.729,21.9896
38.079,22.8996
38.417,20.5046
37.974,20.88
39.837,21.9846
37.488,22.1384
37.792,20.9299
36.309,27.0126
38.268,22.5623
38.326,23.2732
36.426,27.1866
37.541,23.6957
36.376,26.9902
37.65,21.5327
37.614,21.5419
37.65,21.5456
37.629,21.5927
36.397,23.0672
37.695,21.5584
37.669,21.5373
39.715,22.05
38.394,23.3414
39.706,22.0926
38.399,23.3318
38.215,23.3308
37.532,21.5671
38.312,23.3286
36.389,27.106
38.363,23.3363
39.044,20.6992
36.376,27.02
37.606,21.5968
38.325,23.3217
38.335,23.3354
38.317,23.3391
38.398,23.3299
36.853,22.0367
36.405,27.0016
36.269,26.9815
36.261,27.0383
36.206,27.0639
38.345,22.1919
37.651,21.5675
37.606,21.5501
38.358,23.3221
39.796,22.1361
38.325,23.3308
37.341,23.6874
39.239,23.2169
39.355,20.6186
35.148,25.2406
39.734,22.1507
38.893,20.5701
36.381,27.0419
35.166,25.2498
35.176,25.2379
35.177,25.204
38.878,23.73
36.326,27.0753
35.159,25.2571
38.874,23.7204
38.354,23.3427
38.316,23.3345
38.326,23.3318
36.483,26.954
35.152,25.2328
36.478,27.0712
38.38,23.3235
36.585,27.1445
36.279,27.02
39.759,22.0779
36.447,27.1738
38.894,23.7534
39.747,22.0436
38.315,23.34
38.353,23.3382
35.79,27.8302
36.247,27.0392
36.39,27.0621
36.389,27.1042
35.148,25.237
36.415,27.171
36.428,27.0676
36.394,27.0525
36.39,27.117
36.325,27.0227
36.368,27.0699
36.337,27.0786
36.383,27.0493
37.822,23.0122
36.212,27.0374
36.31,27.1317
39.787,22.0724
38.296,22.1388
36.362,27.0456
36.279,27.0273
36.488,27.0868
36.317,27.0035
36.3,27.0428
36.302,27.0378
38.17,23.1816
35.136,25.2187
38.144,23.1725
36.256,27.025
38.317,23.34
36.495,27.1385
38.133,23.1615
36.329,27.0232
36.229,27.0506
36.357,27.0497
36.219,26.9884
38.381,23.3382
41.136,23.9584
36.536,25.5107
38.376,23.3231
38.317,23.3244
38.372,23.3308
36.339,27.0058
36.302,26.9966
38.389,23.3372
36.299,26.9106
36.33,27.0287
38.334,23.3061
38.523,21.8175
36.304,27.0497
